1,"0001 = ""0001: THERAP ULTRASOUND OF HEAD AND NECK (Begin 2002)"""
2,"0002 = ""0002: THERAPEUTIC ULTRASOUND OF HEART (Begin 2002)"""
3,"0003 = ""0003: THERAP ULTRASOUND PERIPHRL VASC VESSELS (Begin 2002)"""
9,"0009 = ""0009: OTHER THERAPEUTIC ULTRASOUND (Begin 2002)"""
10,"0010 = ""0010: IMPLANTATION OF CHEMOTHERAPEUTIC AGENT (Begin 2002)"""
11,"0011 = ""0011: INFUSION DROTRECOGIN ALFA (ACTIVATED) (Begin 2002)"""
12,"0012 = ""0012: ADMINISTRATION OF INHALED NITRIC OXIDE (Begin 2002)"""
13,"0013 = ""0013: INJECTION OR INFUSION OF NESIRITIDE (Begin 2002)"""
14,"0014 = ""0014: INJECT/INFUS OF OXAZOLIDINONE ANTIBTCS (Begin 2002)"""
15,"0015 = ""0015: HIGH-DOSE INFUSION INTERLEUKIN-2 (IL-2) (Begin 2003)"""
16,"0016 = ""0016: PRESSURIZED TREAT GRAFT (Begin 2004)"""
17,"0017 = ""0017: INFUSION OF VASOPRESSOR (Begin 2004)"""
18,"0018 = ""0018: INFUS IMMUNOSUP ANTIBODY (Begin 2005)"""
19,"0019 = ""0019: BBBD VIA INFUSION (Begin 2007)"""
21,"0021 = ""0021: IVUS EXTRACRAN CEREB VES (Begin 2004)"""
22,"0022 = ""0022: IVUS INTRATHORACIC VES (Begin 2004)"""
23,"0023 = ""0023: IVUS PERIPHERAL VESSELS (Begin 2004)"""
24,"0024 = ""0024: IVUS CORONARY VESSELS (Begin 2004)"""
25,"0025 = ""0025: IVUS RENAL VESSELS (Begin 2004)"""
28,"0028 = ""0028: INTRAVASCUL IMAGING NEC (Begin 2004)"""
29,"0029 = ""0029: INTRAVASCUL IMAGING NOS (Begin 2004)"""
31,"0031 = ""0031: CAS W CT/CTA (Begin 2004)"""
32,"0032 = ""0032: CAS W MR/MRA (Begin 2004)"""
33,"0033 = ""0033: CAS W FLUOROSCOPY (Begin 2004)"""
34,"0034 = ""0034: IMAGELESS COMP ASST SURG (Begin 2004)"""
35,"0035 = ""0035: CAS W MULTIPLE DATASETS (Begin 2004)"""
39,"0039 = ""0039: OTHER CAS (Begin 2004)"""
40,"0040 = ""0040: PROCEDURE-ONE VESSEL (Begin 2005)"""
41,"0041 = ""0041: PROCEDURE-TWO VESSELS (Begin 2005)"""
42,"0042 = ""0042: PROCEDURE-THREE VESSELS (Begin 2005)"""
43,"0043 = ""0043: PROCEDURE-FOUR+ VESSELS (Begin 2005)"""
44,"0044 = ""0044: PROC-VESSEL BIFURCATION (Begin 2006)"""
45,"0045 = ""0045: INSERT 1 VASCULAR STENT (Begin 2005)"""
46,"0046 = ""0046: INSERT 2 VASCULAR STENTS (Begin 2005)"""
47,"0047 = ""0047: INSERT 3 VASCULAR STENTS (Begin 2005)"""
48,"0048 = ""0048: INSERT 4+ VASCULR STENTS (Begin 2005)"""
49,"0049 = ""0049: SUPERSAT O2 THERAPY (Begin 2008)"""
